Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2020-03-27,GOOG,56.28350067138672,57.53350067138672,55.295501708984375,55.535499572753906,55.0832633972168,64170000
2020-03-30,GOOG,56.25199890136719,57.58150100708008,54.82400131225586,57.340999603271484,56.87406539916992,51482000
2020-03-31,GOOG,57.3650016784668,58.765499114990234,56.90700149536133,58.140499114990234,57.66706085205078,49728000
2020-04-01,GOOG,56.099998474121094,56.484500885009766,54.872501373291016,55.28099822998047,54.83083724975586,46884000
2020-04-02,GOOG,54.91299819946289,56.34299850463867,54.81999969482422,56.04199981689453,55.58564758300781,39298000
2020-04-03,GOOG,55.950748443603516,56.176998138427734,53.990501403808594,54.89400100708008,54.44698715209961,46268000
2020-04-06,GOOG,56.900001525878906,59.733001708984375,56.547000885009766,59.34600067138672,58.86274337768555,53294000
2020-04-07,GOOG,61.04999923706055,61.25,59.11149978637695,59.32550048828125,58.84241485595703,47746000
2020-04-08,GOOG,60.32500076293945,60.95349884033203,59.40800094604492,60.513999938964844,60.021236419677734,39502000
2020-04-09,GOOG,61.20399856567383,61.278499603271484,59.83675003051758,60.5724983215332,60.07925033569336,43508000
2020-04-13,GOOG,60.45899963378906,61.0255012512207,59.37990188598633,60.87799835205078,60.382266998291016,34796000
2020-04-14,GOOG,62.25450134277344,64.10350036621094,61.846500396728516,63.46149826049805,62.944725036621094,49408000
2020-04-15,GOOG,62.28049850463867,64.02300262451172,62.02000045776367,63.12350082397461,62.60948181152344,33434000
2020-04-16,GOOG,63.70500183105469,63.95000076293945,62.13100051879883,63.173500061035156,62.65907669067383,50362000
2020-04-17,GOOG,64.24250030517578,64.72149658203125,63.561500549316406,64.1624984741211,63.6400146484375,38980000
2020-04-20,GOOG,63.54999923706055,64.08000183105469,63.06850051879883,63.330501556396484,62.814796447753906,33910000
2020-04-21,GOOG,62.349998474121094,62.7135009765625,60.48550033569336,60.81700134277344,60.3217658996582,43060000
2020-04-22,GOOG,62.277000427246094,64.28064727783203,62.099998474121094,63.160499572753906,62.64617919921875,41848000
2020-04-23,GOOG,63.57749938964844,64.66549682617188,63.28350067138672,63.81549835205078,63.29584503173828,31324000
2020-04-24,GOOG,63.05849838256836,64.0199966430664,62.47249984741211,63.96549987792969,63.44462203979492,32792000
2020-04-27,GOOG,64.80000305175781,64.80750274658203,63.45000076293945,63.79399871826172,63.27451705932617,32012000
2020-04-28,GOOG,64.39649963378906,64.40249633789062,61.61000061035156,61.68349838256836,61.18119812011719,59026000
2020-04-29,GOOG,67.072998046875,67.99949645996094,66.26699829101562,67.0739974975586,66.52780151367188,75872000
2020-04-30,GOOG,66.24400329589844,67.64099884033203,66.12449645996094,67.43299865722656,66.88388061523438,53378000
2020-05-01,GOOG,66.42500305175781,67.60350036621094,65.55000305175781,66.03050231933594,65.49280548095703,41450000
2020-05-04,GOOG,65.4114990234375,66.38300323486328,64.94999694824219,66.33999633789062,65.79977416992188,30080000
2020-05-05,GOOG,66.89600372314453,68.6969985961914,66.87300109863281,67.55549621582031,67.00538635253906,33030000
2020-05-06,GOOG,68.08450317382812,68.55599975585938,67.364501953125,67.36499786376953,66.81644439697266,24308000
2020-05-07,GOOG,68.2969970703125,68.87999725341797,67.76349639892578,68.62799835205078,68.06915283203125,27952000
2020-05-08,GOOG,69.15650177001953,69.93800354003906,68.77400207519531,69.41850280761719,68.85321044921875,27738000
2020-05-11,GOOG,68.91400146484375,70.82649993896484,68.85759735107422,70.16300201416016,69.59166717529297,28242000
2020-05-12,GOOG,70.35600280761719,70.75,68.7385025024414,68.78700256347656,68.22686004638672,27812000
2020-05-13,GOOG,68.85250091552734,69.27410125732422,66.41999816894531,67.46649932861328,66.9171142578125,36252000
2020-05-14,GOOG,66.7509994506836,67.87100219726562,66.19550323486328,67.80650329589844,67.25435638427734,32062000
2020-05-15,GOOG,67.5,68.7239990234375,66.94999694824219,68.65950012207031,68.10040283203125,34154000
2020-05-18,GOOG,68.0875015258789,69.61624908447266,67.7125015258789,69.1969985961914,68.63351440429688,36448000
2020-05-19,GOOG,69.349853515625,69.5999984741211,68.67424774169922,68.67424774169922,68.11503601074219,25612000
2020-05-20,GOOG,69.47899627685547,70.52100372314453,69.36250305175781,70.33599853515625,69.76325225830078,33108000
2020-05-21,GOOG,70.4000015258789,70.77449798583984,69.67250061035156,70.13999938964844,69.56884765625,27700000
2020-05-22,GOOG,69.83550262451172,70.63800048828125,69.59149932861328,70.52100372314453,69.94674682617188,26188000
2020-05-26,GOOG,71.8635025024414,72.05000305175781,70.60649871826172,70.85099792480469,70.27405548095703,41212000
2020-05-27,GOOG,70.86250305175781,71.08699798583984,69.56449890136719,70.89199829101562,70.3147201538086,33716000
2020-05-28,GOOG,69.84300231933594,72.04199981689453,69.80000305175781,70.83650207519531,70.25967407226562,33844000
2020-05-29,GOOG,70.84700012207031,71.62850189208984,70.6675033569336,71.44599914550781,70.86421203613281,36418000
2020-06-01,GOOG,70.91950225830078,71.89800262451172,70.9000015258789,71.59100341796875,71.0080337524414,24342000
2020-06-02,GOOG,71.52749633789062,71.98049926757812,70.94149780273438,71.96099853515625,71.3750228881836,25562000
2022-12-06,GS,369.4800109863281,370.3699951171875,360.3299865722656,362.9100036621094,334.81097412109375,3081900
2022-12-07,GS,362.489990234375,365.29998779296875,358.1499938964844,359.9200134277344,332.0524597167969,2128200
2022-12-08,GS,362.0299987792969,362.5899963378906,356.05999755859375,358.0799865722656,330.3548889160156,1967800
2022-12-09,GS,356.7099914550781,361.6400146484375,356.2099914550781,359.1400146484375,331.3328552246094,1588800
2022-12-12,GS,358.57000732421875,364.010009765625,356.3399963378906,363.17999267578125,335.06005859375,1750400
2022-12-13,GS,374.6300048828125,378.55999755859375,365.510009765625,368.69000244140625,340.14337158203125,3062600
2022-12-14,GS,367.010009765625,368.8299865722656,359.45001220703125,360.3800048828125,332.4768371582031,2519700
2022-12-15,GS,354.4800109863281,356.1099853515625,347.94000244140625,349.8299865722656,322.7436218261719,3163700
2022-12-16,GS,345.0799865722656,347.7799987792969,343.4100036621094,346.3500061035156,319.53314208984375,5008800
2022-12-19,GS,346.2699890136719,348.3999938964844,342.6300048828125,344.6099853515625,317.92779541015625,1646700
2022-12-20,GS,345.989990234375,347.4200134277344,343.489990234375,344.489990234375,317.8171691894531,1623000
2022-12-21,GS,348.260009765625,350.8800048828125,346.8900146484375,350.1600036621094,323.048095703125,1923100
2022-12-22,GS,347.1600036621094,348.04998779296875,339.8800048828125,345.5799865722656,318.82269287109375,1528900
2022-12-23,GS,344.8399963378906,347.760009765625,343.1099853515625,345.510009765625,318.7581481933594,1062000
2022-12-27,GS,346.510009765625,347.75,341.7900085449219,341.9700012207031,315.4923095703125,1035000
2022-12-28,GS,340.5,342.8500061035156,339.29998779296875,340.8699951171875,314.4774169921875,1117200
2022-12-29,GS,342.44000244140625,344.6400146484375,341.239990234375,343.42999267578125,316.83917236328125,1273600
2022-12-30,GS,341.739990234375,343.69000244140625,339.3999938964844,343.3800048828125,316.7931213378906,1031400
2023-01-03,GS,345.5,348.6000061035156,342.80999755859375,346.2200012207031,319.4131774902344,1589700
2023-01-04,GS,348.0299987792969,350.30999755859375,345.0799865722656,347.70001220703125,320.7786560058594,1881000
2023-01-05,GS,344.25,345.1400146484375,340.1400146484375,343.760009765625,317.1436462402344,1397800
2023-01-06,GS,347.29998779296875,349.0,340.95001220703125,348.0799865722656,321.129150390625,3097800
2023-01-09,GS,351.8800048828125,356.5,349.5,353.0,325.66827392578125,1989000
2023-01-10,GS,352.6400146484375,357.5,350.5,357.3599853515625,329.6906433105469,1610100
2023-01-11,GS,358.8699951171875,365.5,356.2099914550781,364.4800109863281,336.2593994140625,2127000
2023-01-12,GS,366.239990234375,370.1000061035156,362.57000732421875,369.94000244140625,341.296630859375,2103100
2023-01-13,GS,363.489990234375,374.3500061035156,362.3599853515625,374.0,345.042236328125,3310200
2023-01-17,GS,364.79998779296875,366.7900085449219,344.0,349.9200134277344,322.82666015625,14448300
2023-01-18,GS,348.32000732421875,354.7900085449219,347.79998779296875,349.0899963378906,322.0609436035156,5585200
2023-01-19,GS,346.0299987792969,352.1600036621094,345.5199890136719,350.75,323.5924377441406,3100400
2023-01-20,GS,349.8699951171875,352.25,338.2099914550781,341.8399963378906,315.372314453125,11247200
2023-01-23,GS,341.6700134277344,349.55999755859375,336.1600036621094,349.1400146484375,322.1070861816406,4915700
2023-01-24,GS,340.0,350.29998779296875,340.0,348.3299865722656,321.3598327636719,2372000
2023-01-25,GS,344.75,349.9599914550781,343.8999938964844,349.6300048828125,322.5591735839844,1985200
2023-01-26,GS,351.7300109863281,355.0,349.5199890136719,354.9700012207031,327.4856872558594,1919200
2023-01-27,GS,351.95001220703125,355.989990234375,351.8299865722656,353.70001220703125,326.31402587890625,2427400
2023-01-30,GS,353.2900085449219,362.3299865722656,352.3999938964844,357.4599914550781,329.7829284667969,3184500
2023-01-31,GS,359.1600036621094,365.9200134277344,356.8599853515625,365.80999755859375,337.4864196777344,2311500
2023-02-01,GS,359.1000061035156,368.94000244140625,358.760009765625,365.7099914550781,337.3941650390625,2889400
2023-02-02,GS,368.0,372.8900146484375,364.54998779296875,369.4700012207031,340.8630676269531,2619600
2023-02-03,GS,365.6199951171875,374.57000732421875,365.44000244140625,369.95001220703125,341.305908203125,2243100
2023-02-06,GS,369.0,371.260009765625,365.7799987792969,370.79998779296875,342.0899963378906,1816200
2023-02-07,GS,368.1700134277344,376.30999755859375,367.3399963378906,374.3999938964844,345.4112548828125,2205500
2023-02-08,GS,372.9200134277344,378.3500061035156,371.9800109863281,375.1000061035156,346.05712890625,1893200
2023-02-09,GS,377.0400085449219,379.67999267578125,367.79998779296875,367.989990234375,339.4975891113281,2052500
2023-02-10,GS,367.0,372.2300109863281,364.55999755859375,371.2799987792969,342.53289794921875,1933400
2023-02-13,GS,369.0899963378906,375.05999755859375,368.0,374.0199890136719,345.06072998046875,1570600
2023-02-14,GS,373.94000244140625,377.04998779296875,369.3800048828125,371.7799987792969,342.9941711425781,2155500
2023-02-15,GS,368.739990234375,374.3699951171875,368.25,374.3399963378906,345.35595703125,1687200
2023-02-16,GS,370.75,374.25,368.79998779296875,370.20001220703125,341.5365295410156,1947800
2023-02-17,GS,368.04998779296875,371.05999755859375,366.8599853515625,368.5,339.9681091308594,1857300
2023-02-21,GS,366.7200012207031,366.7200012207031,360.0899963378906,361.1199951171875,333.1595153808594,2403000
2023-02-22,GS,361.6300048828125,363.0,358.0400085449219,360.8900146484375,332.9472961425781,2203800
2023-02-23,GS,363.20001220703125,367.8800048828125,359.6099853515625,363.5400085449219,335.3922119140625,1931400
2023-02-24,GS,360.1700134277344,365.17999267578125,359.5299987792969,363.8500061035156,335.6781311035156,2428600
2023-02-27,GS,368.2200012207031,370.29998779296875,364.510009765625,365.5299987792969,337.22808837890625,2842400
2023-02-28,GS,366.0,366.010009765625,351.3299865722656,351.6499938964844,324.4228210449219,4945600
2023-03-01,GS,349.3900146484375,352.5400085449219,345.9599914550781,346.2300109863281,321.7095642089844,2717400
2023-03-02,GS,343.989990234375,349.7799987792969,340.489990234375,349.1000061035156,324.3763122558594,3259800
2023-03-03,GS,350.6400146484375,357.7699890136719,349.55999755859375,357.0899963378906,331.8004455566406,2396200
2023-03-06,GS,358.05999755859375,358.8599853515625,353.7300109863281,357.04998779296875,331.7632751464844,1614200
2023-03-07,GS,355.54998779296875,356.20001220703125,345.6300048828125,346.0799865722656,321.57025146484375,2048500
2023-03-08,GS,346.19000244140625,349.69000244140625,345.1700134277344,349.2900085449219,324.5528869628906,1584600
2023-03-09,GS,349.20001220703125,354.2900085449219,341.04998779296875,342.0899963378906,317.86273193359375,3177800
2023-03-10,GS,338.8699951171875,339.92999267578125,326.0299987792969,327.6700134277344,304.4640197753906,4559700
2023-03-13,GS,319.6700134277344,326.1099853515625,314.5400085449219,315.510009765625,293.1651916503906,5660700
2023-03-14,GS,324.7699890136719,326.3800048828125,318.95001220703125,322.1499938964844,299.3349914550781,3785900
2023-03-15,GS,310.7699890136719,312.510009765625,304.4100036621094,312.19000244140625,290.0802917480469,6596700
2023-03-16,GS,309.0,318.32000732421875,304.9200134277344,315.0899963378906,292.7750244140625,4399100
2023-03-17,GS,310.0899963378906,310.3999938964844,301.8699951171875,303.5400085449219,282.04296875,6369800
2023-03-20,GS,306.7799987792969,312.20001220703125,306.260009765625,309.5299987792969,287.60870361328125,3963700
2023-03-21,GS,317.6199951171875,320.32000732421875,315.3500061035156,317.2799987792969,294.809814453125,3242400
2023-03-22,GS,317.2799987792969,322.2200012207031,313.489990234375,313.6700134277344,291.4554748535156,2505900
2023-03-23,GS,315.2099914550781,321.3599853515625,312.6400146484375,314.8500061035156,292.55194091796875,2585900
2023-03-24,GS,310.1499938964844,312.75,305.3599853515625,312.57000732421875,290.4333801269531,2456700
2023-03-27,GS,318.6199951171875,320.8999938964844,317.1700134277344,318.5299987792969,295.9712829589844,2300600
2023-03-28,GS,319.0899963378906,320.6099853515625,316.1199951171875,318.44000244140625,295.8876647949219,1224300
2023-03-29,GS,322.5,322.7099914550781,318.67999267578125,320.7200012207031,298.0062255859375,1475900
2023-03-30,GS,324.55999755859375,324.8699951171875,319.8800048828125,321.1400146484375,298.396484375,1456300
2023-03-31,GS,323.4700012207031,327.3299865722656,322.4200134277344,327.1099853515625,303.94366455078125,2281100
2023-04-03,GS,326.1400146484375,328.9800109863281,323.1499938964844,326.5199890136719,303.3954772949219,1808800
2023-04-04,GS,326.82000732421875,326.8699951171875,320.1199951171875,322.6499938964844,299.79949951171875,1536800
2023-04-05,GS,319.6199951171875,322.20001220703125,319.3699951171875,321.5299987792969,298.7588806152344,1329300
2023-04-06,GS,320.3800048828125,323.2300109863281,319.9800109863281,322.3999938964844,299.5672607421875,1311000
2023-04-10,GS,322.3999938964844,324.989990234375,321.30999755859375,324.9599914550781,301.9459228515625,1114400
2023-04-11,GS,326.04998779296875,329.20001220703125,323.6700134277344,327.3699951171875,304.18524169921875,1559600
2023-04-12,GS,331.7200012207031,332.07000732421875,327.17999267578125,330.239990234375,306.85198974609375,1862400
2023-04-13,GS,330.0799865722656,332.94000244140625,327.0,332.1300048828125,308.6081237792969,1765500
2023-04-14,GS,336.5299987792969,339.6300048828125,334.32000732421875,336.9200134277344,313.0589599609375,2275700
2023-04-17,GS,336.0,340.45001220703125,333.67999267578125,339.67999267578125,315.62347412109375,3012100
2023-04-18,GS,328.0,336.54998779296875,326.1300048828125,333.9100036621094,310.2620849609375,7549500
2023-04-19,GS,332.9800109863281,336.989990234375,331.6700134277344,336.8900146484375,313.0309753417969,2625400
2023-04-20,GS,334.95001220703125,339.30999755859375,334.32000732421875,338.7099914550781,314.72216796875,2217900
2023-04-21,GS,339.0,342.3599853515625,336.0,341.6600036621094,317.4632263183594,2278900
2023-04-24,GS,341.989990234375,345.05999755859375,341.5299987792969,343.9599914550781,319.6003112792969,1966300
2023-04-25,GS,341.0,343.4700012207031,338.3299865722656,339.4800109863281,315.43768310546875,2138200
2023-04-26,GS,337.5799865722656,340.6000061035156,334.6400146484375,336.55999755859375,312.72442626953125,2041900
2023-04-27,GS,340.1400146484375,343.3599853515625,338.760009765625,341.6000061035156,317.4074401855469,1768200
2023-04-28,GS,340.04998779296875,344.1000061035156,339.70001220703125,343.44000244140625,319.11712646484375,1714100
2023-05-01,GS,344.04998779296875,347.4599914550781,340.3699951171875,340.57000732421875,316.45037841796875,1375000
2023-05-02,GS,339.010009765625,339.8900146484375,330.0,333.3699951171875,309.7603759765625,2397600
2023-05-03,GS,332.3599853515625,334.8299865722656,328.25,328.6499938964844,305.37457275390625,1825400
2023-05-04,GS,325.95001220703125,326.9800109863281,318.55999755859375,321.260009765625,298.50799560546875,2965100
2023-05-05,GS,325.05999755859375,327.8699951171875,322.4200134277344,327.0199890136719,303.8599853515625,2413400
